id1,id2,boundary
31019,31448,10000
31447,31448,10000
31020,31449,10000
31448,31449,10000
31021,31450,10000
31449,31450,10000
31022,31451,10000
31450,31451,10000
31023,31452,10000
31451,31452,10000
31024,31453,10000
31452,31453,10000
31025,31454,10000
31453,31454,10000
31026,31455,10000
31454,31455,10000
31027,31456,10000
31455,31456,10000
31028,31457,10000
31456,31457,10000
31029,31458,10000
31457,31458,10000
31030,31459,10000
31458,31459,10000
31031,31460,10000
31459,31460,10000
31032,31461,10000
31460,31461,10000
31033,31462,10000
31461,31462,10000
31034,31463,10000
31462,31463,10000
31035,31464,10000
31463,31464,10000
31036,31465,10000
31464,31465,10000
31037,31466,10000
31465,31466,10000
31038,31467,10000
31466,31467,10000
31039,31468,10000
31467,31468,10000
31040,31469,10000
31468,31469,10000
31041,31470,10000
31469,31470,10000
31042,31471,10000
31470,31471,10000
31043,31472,10000
31471,31472,10000
31044,31473,10000
31472,31473,10000
31045,31474,10000
31473,31474,10000
31046,31475,10000
31474,31475,10000
31047,31476,10000
31475,31476,10000
31048,31477,10000
31476,31477,10000
31049,31478,10000
31477,31478,10000
31050,31479,10000
31478,31479,10000
31051,31480,10000
31479,31480,10000
31052,31481,10000
31480,31481,10000
31053,31482,10000
31481,31482,10000
31054,31483,10000
31482,31483,10000
31055,31484,10000
31483,31484,10000
31056,31485,10000
31484,31485,10000
31057,31486,10000
31485,31486,10000
31058,31487,10000
31486,31487,10000
31059,31488,10000
31487,31488,10000
31060,31489,10000
31488,31489,10000
31061,31490,10000
31489,31490,10000
31062,31491,10000
31490,31491,10000
31063,31492,10000
31491,31492,10000
31064,31493,10000
31492,31493,10000
31065,31494,10000
31493,31494,10000
31066,31495,10000
31494,31495,10000
31067,31496,10000
31495,31496,10000
31068,31497,10000
31496,31497,10000
31069,31498,10000
31497,31498,10000
31070,31499,10000
31498,31499,10000
31071,31500,10000
31499,31500,10000
31072,31501,10000
31500,31501,10000
31073,31502,10000
31501,31502,10000
31074,31503,10000
31502,31503,10000
31075,31504,10000
31503,31504,10000
31076,31505,10000
31504,31505,10000
31077,31506,10000
31505,31506,10000
31078,31507,10000
31506,31507,10000
31079,31508,10000
31507,31508,10000
31080,31509,10000
31508,31509,10000
31081,31510,10000
31509,31510,10000
31082,31511,10000
31510,31511,10000
31083,31512,10000
31511,31512,10000
31084,31513,10000
31512,31513,10000
31085,31514,10000
31513,31514,10000
31086,31515,10000
31514,31515,10000
31087,31516,10000
31515,31516,10000
31088,31517,10000
31516,31517,10000
31089,31518,10000
31517,31518,10000
31090,31519,10000
31518,31519,10000
31091,31520,10000
31519,31520,10000
31092,31521,10000
31520,31521,10000
31093,31522,10000
31521,31522,10000
31094,31523,10000
31522,31523,10000
31095,31524,10000
31523,31524,10000
31096,31525,10000
31524,31525,10000
31097,31526,10000
31525,31526,10000
31098,31527,10000
31526,31527,10000
31099,31528,10000
31527,31528,10000
31100,31529,10000
31528,31529,10000
31101,31530,10000
31529,31530,10000
31102,31531,10000
31530,31531,10000
31103,31532,10000
31531,31532,10000
31104,31533,10000
31532,31533,10000
31105,31534,10000
31533,31534,10000
31106,31535,10000
31534,31535,10000
31107,31536,10000
31535,31536,10000
31108,31537,10000
31536,31537,10000
31109,31538,10000
31537,31538,10000
31110,31539,10000
31538,31539,10000
31111,31540,10000
31539,31540,10000
31112,31541,10000
31540,31541,10000
31113,31542,10000
31541,31542,10000
31114,31543,10000
31542,31543,10000
31115,31544,10000
31543,31544,10000
31116,31545,10000
31544,31545,10000
31117,31546,10000
31545,31546,10000
31118,31547,10000
31546,31547,10000
31119,31548,10000
31547,31548,10000
31120,31549,10000
31548,31549,10000
31121,31550,10000
31549,31550,10000
31122,31551,10000
31550,31551,10000
31123,31552,10000
31551,31552,10000
31124,31553,10000
31552,31553,10000
31125,31554,10000
31553,31554,10000
31126,31555,10000
31554,31555,10000
31555,31556,10000
31556,31556,20000
31355,31784,10000
31784,31784,20000
31356,31785,10000
31784,31785,10000
31357,31786,10000
31785,31786,10000
31358,31787,10000
31786,31787,10000
31359,31788,10000
31787,31788,10000
31360,31789,10000
31788,31789,10000
31361,31790,10000
31789,31790,10000
31362,31791,10000
31790,31791,10000
31363,31792,10000
31791,31792,10000
31364,31793,10000
31792,31793,10000
31365,31794,10000
31793,31794,10000
31366,31795,10000
31794,31795,10000
31367,31796,10000
31795,31796,10000
31368,31797,10000
31796,31797,10000
31369,31798,10000
31797,31798,10000
31370,31799,10000
31798,31799,10000
31371,31800,10000
31799,31800,10000
31372,31801,10000
31800,31801,10000
31373,31802,10000
31801,31802,10000
31374,31803,10000
31802,31803,10000
31375,31804,10000
31803,31804,10000
31376,31805,10000
31804,31805,10000
31377,31806,10000
31805,31806,10000
31378,31807,10000
31806,31807,10000
31379,31808,10000
31807,31808,10000
31380,31809,10000
31808,31809,10000
31381,31810,10000
31809,31810,10000
31382,31811,10000
31810,31811,10000
31383,31812,10000
31811,31812,10000
31384,31813,10000
31812,31813,10000
31385,31814,10000
31813,31814,10000
31386,31815,10000
31814,31815,10000
31387,31816,10000
31815,31816,10000
31388,31817,10000
31816,31817,10000
31389,31818,10000
31817,31818,10000
31390,31819,10000
31818,31819,10000
31391,31820,10000
31819,31820,10000
31392,31821,10000
31820,31821,10000
31393,31822,10000
31821,31822,10000
31394,31823,10000
31822,31823,10000
31395,31824,10000
31823,31824,10000
31396,31825,10000
31824,31825,10000
31397,31826,10000
31825,31826,10000
31398,31827,10000
31826,31827,10000
31399,31828,10000
31827,31828,10000
31400,31829,10000
31828,31829,10000
31401,31830,10000
31829,31830,10000
31402,31831,10000
31830,31831,10000
31403,31832,10000
31831,31832,10000
31404,31833,10000
31832,31833,10000
31405,31834,10000
31833,31834,10000
31406,31835,10000
31834,31835,10000
31407,31836,10000
31835,31836,10000
31408,31837,10000
31836,31837,10000
31409,31838,10000
31837,31838,10000
31410,31839,10000
31838,31839,10000
31411,31840,10000
31839,31840,10000
31412,31841,10000
31840,31841,10000
31413,31842,10000
31841,31842,10000
31414,31843,10000
31842,31843,10000
31415,31844,10000
31843,31844,10000
31416,31845,10000
31844,31845,10000
31417,31846,10000
31845,31846,10000
31418,31847,10000
31846,31847,10000
31419,31848,10000
31847,31848,10000
31420,31849,10000
31848,31849,10000
31421,31850,10000
31849,31850,10000
31422,31851,10000
31850,31851,10000
31423,31852,10000
31851,31852,10000
31424,31853,10000
31852,31853,10000
31425,31854,10000
31853,31854,10000
31426,31855,10000
31854,31855,10000
31427,31856,10000
31855,31856,10000
31428,31857,10000
31856,31857,10000
31429,31858,10000
31857,31858,10000
31430,31859,10000
31858,31859,10000
31431,31860,10000
31859,31860,10000
31432,31861,10000
31860,31861,10000
31433,31862,10000
31861,31862,10000
31434,31863,10000
31862,31863,10000
31435,31864,10000
31863,31864,10000
31436,31865,10000
31864,31865,10000
31437,31866,10000
31865,31866,10000
31438,31867,10000
31866,31867,10000
31439,31868,10000
31867,31868,10000
31440,31869,10000
31868,31869,10000
31441,31870,10000
31869,31870,10000
31442,31871,10000
31870,31871,10000
31443,31872,10000
31871,31872,10000
31444,31873,10000
31872,31873,10000
31445,31874,10000
31873,31874,10000
31446,31875,10000
31874,31875,10000
31447,31876,10000
31875,31876,10000
31448,31877,10000
31876,31877,10000
31449,31878,10000
31877,31878,10000
31450,31879,10000
31878,31879,10000
31451,31880,10000
31879,31880,10000
31452,31881,10000
31880,31881,10000
31453,31882,10000
31881,31882,10000
31454,31883,10000
31882,31883,10000
31455,31884,10000
31883,31884,10000
31456,31885,10000
31884,31885,10000
31457,31886,10000
31885,31886,10000
31458,31887,10000
31886,31887,10000
31459,31888,10000
31887,31888,10000
31460,31889,10000
31888,31889,10000
31461,31890,10000
31889,31890,10000
31462,31891,10000
31890,31891,10000
31463,31892,10000
31891,31892,10000
31464,31893,10000
31892,31893,10000
31465,31894,10000
31893,31894,10000
31466,31895,10000
31894,31895,10000
31467,31896,10000
31895,31896,10000
31468,31897,10000
31896,31897,10000
31469,31898,10000
31897,31898,10000
31470,31899,10000
31898,31899,10000
31471,31900,10000
31899,31900,10000
31472,31901,10000
31900,31901,10000
31473,31902,10000
31901,31902,10000
31474,31903,10000
31902,31903,10000
31475,31904,10000
31903,31904,10000
31476,31905,10000
31904,31905,10000
31477,31906,10000
31905,31906,10000
31478,31907,10000
31906,31907,10000
31479,31908,10000
31907,31908,10000
31480,31909,10000
31908,31909,10000
31481,31910,10000
31909,31910,10000
31482,31911,10000
31910,31911,10000
31483,31912,10000
31911,31912,10000
31484,31913,10000
31912,31913,10000
31485,31914,10000
31913,31914,10000
31486,31915,10000
31914,31915,10000
31487,31916,10000
31915,31916,10000
31488,31917,10000
31916,31917,10000
31489,31918,10000
31917,31918,10000
31490,31919,10000
31918,31919,10000
31491,31920,10000
31919,31920,10000
31492,31921,10000
31920,31921,10000
31493,31922,10000
31921,31922,10000
31494,31923,10000
31922,31923,10000
31495,31924,10000
31923,31924,10000
31496,31925,10000
31924,31925,10000
31497,31926,10000
31925,31926,10000
31498,31927,10000
31926,31927,10000
31499,31928,10000
31927,31928,10000
31500,31929,10000
31928,31929,10000
31501,31930,10000
31929,31930,10000
31502,31931,10000
31930,31931,10000
31503,31932,10000
31931,31932,10000
31504,31933,10000
31932,31933,10000
31505,31934,10000
31933,31934,10000
31506,31935,10000
31934,31935,10000
31507,31936,10000
31935,31936,10000
31508,31937,10000
31936,31937,10000
31509,31938,10000
31937,31938,10000
31510,31939,10000
31938,31939,10000
31511,31940,10000
31939,31940,10000
31512,31941,10000
31940,31941,10000
31513,31942,10000
31941,31942,10000
31514,31943,10000
31942,31943,10000
31515,31944,10000
31943,31944,10000
31516,31945,10000
31944,31945,10000
31517,31946,10000
31945,31946,10000
31518,31947,10000
31946,31947,10000
31519,31948,10000
31947,31948,10000
31520,31949,10000
31948,31949,10000
31521,31950,10000
31949,31950,10000
31522,31951,10000
31950,31951,10000
31523,31952,10000
31951,31952,10000
31524,31953,10000
31952,31953,10000
31525,31954,10000
31953,31954,10000
31526,31955,10000
31954,31955,10000
31527,31956,10000
31955,31956,10000
31528,31957,10000
31956,31957,10000
31529,31958,10000
31957,31958,10000
31530,31959,10000
31958,31959,10000
31531,31960,10000
31959,31960,10000
31532,31961,10000
31960,31961,10000
31533,31962,10000
31961,31962,10000
31534,31963,10000
31962,31963,10000
31535,31964,10000
31963,31964,10000
31536,31965,10000
31964,31965,10000
31537,31966,10000
31965,31966,10000
31538,31967,10000
31966,31967,10000
31539,31968,10000
31967,31968,10000
31540,31969,10000
31968,31969,10000
31541,31970,10000
31969,31970,10000
31542,31971,10000
31970,31971,10000
31543,31972,10000
31971,31972,10000
31544,31973,10000
31972,31973,10000
31545,31974,10000
31973,31974,10000
31546,31975,10000
31974,31975,10000
31547,31976,10000
31975,31976,10000
31548,31977,10000
31976,31977,10000
31549,31978,10000
31977,31978,10000
31550,31979,10000
31978,31979,10000
31551,31980,10000
31979,31980,10000
31552,31981,10000
31980,31981,10000
31553,31982,10000
31981,31982,10000
31554,31983,10000
31982,31983,10000
31555,31984,10000
31983,31984,10000
31556,31985,10000
31984,31985,10000
31985,31985,10000
31785,32214,10000
32214,32214,20000
31786,32215,10000
32214,32215,10000
31787,32216,10000
32215,32216,10000
31788,32217,10000
32216,32217,10000
31789,32218,10000
32217,32218,10000
31790,32219,10000
32218,32219,10000
31791,32220,10000
32219,32220,10000
31792,32221,10000
32220,32221,10000
31793,32222,10000
32221,32222,10000
31794,32223,10000
32222,32223,10000
31795,32224,10000
32223,32224,10000
31796,32225,10000
32224,32225,10000
31797,32226,10000
32225,32226,10000
31798,32227,10000
32226,32227,10000
31799,32228,10000
32227,32228,10000
31800,32229,10000
32228,32229,10000
31801,32230,10000
32229,32230,10000
31802,32231,10000
32230,32231,10000
31803,32232,10000
32231,32232,10000
31804,32233,10000
32232,32233,10000
31805,32234,10000
32233,32234,10000
31806,32235,10000
32234,32235,10000
31807,32236,10000
32235,32236,10000
31808,32237,10000
32236,32237,10000
31809,32238,10000
32237,32238,10000
31810,32239,10000
32238,32239,10000
31811,32240,10000
32239,32240,10000
31812,32241,10000
32240,32241,10000
31813,32242,10000
32241,32242,10000
31814,32243,10000
32242,32243,10000
31815,32244,10000
32243,32244,10000
31816,32245,10000
32244,32245,10000
31817,32246,10000
32245,32246,10000
31818,32247,10000
32246,32247,10000
31819,32248,10000
32247,32248,10000
31820,32249,10000
32248,32249,10000
31821,32250,10000
32249,32250,10000
31822,32251,10000
32250,32251,10000
31823,32252,10000
32251,32252,10000
31824,32253,10000
32252,32253,10000
31825,32254,10000
32253,32254,10000
31826,32255,10000
32254,32255,10000
31827,32256,10000
32255,32256,10000
31828,32257,10000
32256,32257,10000
31829,32258,10000
32257,32258,10000
31830,32259,10000
32258,32259,10000
31831,32260,10000
32259,32260,10000
31832,32261,10000
32260,32261,10000
31833,32262,10000
32261,32262,10000
31834,32263,10000
32262,32263,10000
31835,32264,10000
32263,32264,10000
31836,32265,10000
32264,32265,10000
31837,32266,10000
32265,32266,10000
31838,32267,10000
32266,32267,10000
31839,32268,10000
32267,32268,10000
31840,32269,10000
32268,32269,10000
31841,32270,10000
32269,32270,10000
31842,32271,10000
32270,32271,10000
31843,32272,10000
32271,32272,10000
31844,32273,10000
32272,32273,10000
31845,32274,10000
32273,32274,10000
31846,32275,10000
32274,32275,10000
31847,32276,10000
32275,32276,10000
31848,32277,10000
32276,32277,10000
31849,32278,10000
32277,32278,10000
31850,32279,10000
32278,32279,10000
31851,32280,10000
32279,32280,10000
31852,32281,10000
32280,32281,10000
31853,32282,10000
32281,32282,10000
31854,32283,10000
32282,32283,10000
31855,32284,10000
32283,32284,10000
31856,32285,10000
32284,32285,10000
31857,32286,10000
32285,32286,10000
31858,32287,10000
32286,32287,10000
31859,32288,10000
32287,32288,10000
31860,32289,10000
32288,32289,10000
31861,32290,10000
32289,32290,10000
31862,32291,10000
32290,32291,10000
31863,32292,10000
32291,32292,10000
31864,32293,10000
32292,32293,10000
31865,32294,10000
32293,32294,10000
31866,32295,10000
32294,32295,10000
31867,32296,10000
32295,32296,10000
31868,32297,10000
32296,32297,10000
31869,32298,10000
32297,32298,10000
31870,32299,10000
32298,32299,10000
31871,32300,10000
32299,32300,10000
31872,32301,10000
32300,32301,10000
31873,32302,10000
32301,32302,10000
31874,32303,10000
32302,32303,10000
31875,32304,10000
32303,32304,10000
31876,32305,10000
32304,32305,10000
31877,32306,10000
32305,32306,10000
31878,32307,10000
32306,32307,10000
31879,32308,10000
32307,32308,10000
31880,32309,10000
32308,32309,10000
31881,32310,10000
32309,32310,10000
31882,32311,10000
32310,32311,10000
31883,32312,10000
32311,32312,10000
31884,32313,10000
32312,32313,10000
31885,32314,10000
32313,32314,10000
31886,32315,10000
32314,32315,10000
31887,32316,10000
32315,32316,10000
31888,32317,10000
32316,32317,10000
31889,32318,10000
32317,32318,10000
31890,32319,10000
32318,32319,10000
31891,32320,10000
32319,32320,10000
31892,32321,10000
32320,32321,10000
31893,32322,10000
32321,32322,10000
31894,32323,10000
32322,32323,10000
31895,32324,10000
32323,32324,10000
31896,32325,10000
32324,32325,10000
31897,32326,10000
32325,32326,10000
31898,32327,10000
32326,32327,10000
31899,32328,10000
32327,32328,10000
31900,32329,10000
32328,32329,10000
31901,32330,10000
32329,32330,10000
31902,32331,10000
32330,32331,10000
31903,32332,10000
32331,32332,10000
31904,32333,10000
32332,32333,10000
31905,32334,10000
32333,32334,10000
31906,32335,10000
32334,32335,10000
31907,32336,10000
32335,32336,10000
31908,32337,10000
32336,32337,10000
31909,32338,10000
32337,32338,10000
31910,32339,10000
32338,32339,10000
31911,32340,10000
32339,32340,10000
31912,32341,10000
32340,32341,10000
31913,32342,10000
32341,32342,10000
31914,32343,10000
32342,32343,10000
31915,32344,10000
32343,32344,10000
31916,32345,10000
32344,32345,10000
31917,32346,10000
32345,32346,10000
31918,32347,10000
32346,32347,10000
31919,32348,10000
32347,32348,10000
31920,32349,10000
32348,32349,10000
31921,32350,10000
32349,32350,10000
31922,32351,10000
32350,32351,10000
31923,32352,10000
32351,32352,10000
31924,32353,10000
32352,32353,10000
31925,32354,10000
32353,32354,10000
31926,32355,10000
32354,32355,10000
31927,32356,10000
32355,32356,10000
31928,32357,10000
32356,32357,10000
31929,32358,10000
32357,32358,10000
31930,32359,10000
32358,32359,10000
31931,32360,10000
32359,32360,10000
31932,32361,10000
32360,32361,10000
31933,32362,10000
32361,32362,10000
31934,32363,10000
32362,32363,10000
31935,32364,10000
32363,32364,10000
31936,32365,10000
32364,32365,10000
31937,32366,10000
32365,32366,10000
31938,32367,10000
32366,32367,10000
31939,32368,10000
32367,32368,10000
31940,32369,10000
32368,32369,10000
31941,32370,10000
32369,32370,10000
31942,32371,10000
32370,32371,10000
31943,32372,10000
32371,32372,10000
31944,32373,10000
32372,32373,10000
31945,32374,10000
32373,32374,10000
31946,32375,10000
32374,32375,10000
31947,32376,10000
32375,32376,10000
31948,32377,10000
32376,32377,10000
31949,32378,10000
32377,32378,10000
31950,32379,10000
32378,32379,10000
31951,32380,10000
32379,32380,10000
31952,32381,10000
32380,32381,10000
31953,32382,10000
32381,32382,10000
31954,32383,10000
32382,32383,10000
31955,32384,10000
32383,32384,10000
31956,32385,10000
32384,32385,10000
31957,32386,10000
32385,32386,10000
31958,32387,10000
32386,32387,10000
31959,32388,10000
32387,32388,10000
31960,32389,10000
32388,32389,10000
31961,32390,10000
32389,32390,10000
31962,32391,10000
32390,32391,10000
31963,32392,10000
32391,32392,10000
31964,32393,10000
32392,32393,10000
31965,32394,10000
32393,32394,10000
31966,32395,10000
32394,32395,10000
31967,32396,10000
32395,32396,10000
31968,32397,10000
32396,32397,10000
31969,32398,10000
32397,32398,10000
31970,32399,10000
32398,32399,10000
31971,32400,10000
32399,32400,10000
31972,32401,10000
32400,32401,10000
31973,32402,10000
32401,32402,10000
31974,32403,10000
32402,32403,10000
31975,32404,10000
32403,32404,10000
31976,32405,10000
32404,32405,10000
31977,32406,10000
32405,32406,10000
31978,32407,10000
32406,32407,10000
31979,32408,10000
32407,32408,10000
31980,32409,10000
32408,32409,10000
31981,32410,10000
32409,32410,10000
31982,32411,10000
32410,32411,10000
31983,32412,10000
32411,32412,10000
31984,32413,10000
32412,32413,10000
31985,32414,10000
32413,32414,10000
32414,32415,10000
32415,32415,20000
32215,32644,10000
32644,32644,10000
32216,32645,10000
32644,32645,10000
32217,32646,10000
32645,32646,10000
32218,32647,10000
32646,32647,10000
32219,32648,10000
32647,32648,10000
32220,32649,10000
32648,32649,10000
32221,32650,10000
32649,32650,10000
32222,32651,10000
32650,32651,10000
32223,32652,10000
32651,32652,10000
32224,32653,10000
32652,32653,10000
32225,32654,10000
32653,32654,10000
32226,32655,10000
32654,32655,10000
32227,32656,10000
32655,32656,10000
32228,32657,10000
32656,32657,10000
32229,32658,10000
32657,32658,10000
32230,32659,10000
32658,32659,10000
32231,32660,10000
32659,32660,10000
32232,32661,10000
32660,32661,10000
32233,32662,10000
32661,32662,10000
32234,32663,10000
32662,32663,10000
32235,32664,10000
32663,32664,10000
32236,32665,10000
32664,32665,10000
32237,32666,10000
32665,32666,10000
32238,32667,10000
32666,32667,10000
32239,32668,10000
32667,32668,10000
32240,32669,10000
32668,32669,10000
32241,32670,10000
32669,32670,10000
32242,32671,10000
32670,32671,10000
32243,32672,10000
32671,32672,10000
32244,32673,10000
32672,32673,10000
32245,32674,10000
32673,32674,10000
32246,32675,10000
32674,32675,10000
32247,32676,10000
32675,32676,10000
32248,32677,10000
32676,32677,10000
32249,32678,10000
32677,32678,10000
32250,32679,10000
32678,32679,10000
32251,32680,10000
32679,32680,10000
32252,32681,10000
32680,32681,10000
32253,32682,10000
32681,32682,10000
32254,32683,10000
32682,32683,10000
32255,32684,10000
32683,32684,10000
32256,32685,10000
32684,32685,10000
32257,32686,10000
32685,32686,10000
32258,32687,10000
32686,32687,10000
32259,32688,10000
32687,32688,10000
32260,32689,10000
32688,32689,10000
32261,32690,10000
32689,32690,10000
32262,32691,10000
32690,32691,10000
32263,32692,10000
32691,32692,10000
32264,32693,10000
32692,32693,10000
32265,32694,10000
32693,32694,10000
32266,32695,10000
32694,32695,10000
32267,32696,10000
32695,32696,10000
32268,32697,10000
32696,32697,10000
32269,32698,10000
32697,32698,10000
32270,32699,10000
32698,32699,10000
32271,32700,10000
32699,32700,10000
32272,32701,10000
32700,32701,10000
32273,32702,10000
32701,32702,10000
32274,32703,10000
32702,32703,10000
32275,32704,10000
32703,32704,10000
32276,32705,10000
32704,32705,10000
32277,32706,10000
32705,32706,10000
32278,32707,10000
32706,32707,10000
32279,32708,10000
32707,32708,10000
32280,32709,10000
32708,32709,10000
32281,32710,10000
32709,32710,10000
32282,32711,10000
32710,32711,10000
32283,32712,10000
32711,32712,10000
32284,32713,10000
32712,32713,10000
32285,32714,10000
32713,32714,10000
32286,32715,10000
32714,32715,10000
32287,32716,10000
32715,32716,10000
32288,32717,10000
32716,32717,10000
32289,32718,10000
32717,32718,10000
32290,32719,10000
32718,32719,10000
32291,32720,10000
32719,32720,10000
32292,32721,10000
32720,32721,10000
32293,32722,10000
32721,32722,10000
32294,32723,10000
32722,32723,10000
32295,32724,10000
32723,32724,10000
32296,32725,10000
32724,32725,10000
32297,32726,10000
32725,32726,10000
32298,32727,10000
32726,32727,10000
32299,32728,10000
32727,32728,10000
32300,32729,10000
32728,32729,10000
32301,32730,10000
32729,32730,10000
32302,32731,10000
32730,32731,10000
32303,32732,10000
32731,32732,10000
32304,32733,10000
32732,32733,10000
32305,32734,10000
32733,32734,10000
32306,32735,10000
32734,32735,10000
32307,32736,10000
32735,32736,10000
32308,32737,10000
32736,32737,10000
32309,32738,10000
32737,32738,10000
32310,32739,10000
32738,32739,10000
32311,32740,10000
32739,32740,10000
32312,32741,10000
32740,32741,10000
32313,32742,10000
32741,32742,10000
32314,32743,10000
32742,32743,10000
32315,32744,10000
32743,32744,10000
32316,32745,10000
32744,32745,10000
32317,32746,10000
32745,32746,10000
32318,32747,10000
32746,32747,10000
32319,32748,10000
32747,32748,10000
32320,32749,10000
32748,32749,10000
32321,32750,10000
32749,32750,10000
32322,32751,10000
32750,32751,10000
32323,32752,10000
32751,32752,10000
32324,32753,10000
32752,32753,10000
32325,32754,10000
32753,32754,10000
32326,32755,10000
32754,32755,10000
32327,32756,10000
32755,32756,10000
32328,32757,10000
32756,32757,10000
32329,32758,10000
32757,32758,10000
32330,32759,10000
32758,32759,10000
32331,32760,10000
32759,32760,10000
32332,32761,10000
32760,32761,10000
32333,32762,10000
32761,32762,10000
32334,32763,10000
32762,32763,10000
32335,32764,10000
32763,32764,10000
32336,32765,10000
32764,32765,10000
32337,32766,10000
32765,32766,10000
32338,32767,10000
32766,32767,10000
32339,32768,10000
32767,32768,10000
32340,32769,10000
32768,32769,10000
32341,32770,10000
32769,32770,10000
32342,32771,10000
32770,32771,10000
32343,32772,10000
32771,32772,10000
32344,32773,10000
32772,32773,10000
32345,32774,10000
32773,32774,10000
32346,32775,10000
32774,32775,10000
32347,32776,10000
32775,32776,10000
32348,32777,10000
32776,32777,10000
32349,32778,10000
32777,32778,10000
32350,32779,10000
32778,32779,10000
32351,32780,10000
32779,32780,10000
32352,32781,10000
32780,32781,10000
32353,32782,10000
32781,32782,10000
32354,32783,10000
32782,32783,10000
32355,32784,10000
32783,32784,10000
32356,32785,10000
32784,32785,10000
32357,32786,10000
32785,32786,10000
32358,32787,10000
32786,32787,10000
32359,32788,10000
32787,32788,10000
32360,32789,10000
32788,32789,10000
32361,32790,10000
32789,32790,10000
32362,32791,10000
32790,32791,10000
32363,32792,10000
32791,32792,10000
32364,32793,10000
32792,32793,10000
32365,32794,10000
32793,32794,10000
32366,32795,10000
32794,32795,10000
32367,32796,10000
32795,32796,10000
32368,32797,10000
32796,32797,10000
32369,32798,10000
32797,32798,10000
32370,32799,10000
32798,32799,10000
32371,32800,10000
32799,32800,10000
32372,32801,10000
32800,32801,10000
32373,32802,10000
32801,32802,10000
32374,32803,10000
32802,32803,10000
32375,32804,10000
32803,32804,10000
32376,32805,10000
32804,32805,10000
32377,32806,10000
32805,32806,10000
32378,32807,10000
32806,32807,10000
32379,32808,10000
32807,32808,10000
32380,32809,10000
32808,32809,10000
32381,32810,10000
32809,32810,10000
32382,32811,10000
32810,32811,10000
32383,32812,10000
32811,32812,10000
32384,32813,10000
32812,32813,10000
32385,32814,10000
32813,32814,10000
32386,32815,10000
32814,32815,10000
32387,32816,10000
32815,32816,10000
32388,32817,10000
32816,32817,10000
32389,32818,10000
32817,32818,10000
32390,32819,10000
32818,32819,10000
32391,32820,10000
32819,32820,10000
32392,32821,10000
32820,32821,10000
32393,32822,10000
32821,32822,10000
32394,32823,10000
32822,32823,10000
32395,32824,10000
32823,32824,10000
32396,32825,10000
32824,32825,10000
32397,32826,10000
32825,32826,10000
32398,32827,10000
32826,32827,10000
32399,32828,10000
32827,32828,10000
32400,32829,10000
32828,32829,10000
32401,32830,10000
32829,32830,10000
32402,32831,10000
32830,32831,10000
32403,32832,10000
32831,32832,10000
32404,32833,10000
32832,32833,10000
32405,32834,10000
32833,32834,10000
32406,32835,10000
32834,32835,10000
32407,32836,10000
32835,32836,10000
32408,32837,10000
32836,32837,10000
32409,32838,10000
32837,32838,10000
32410,32839,10000
32838,32839,10000
32411,32840,10000
32839,32840,10000
32412,32841,10000
32840,32841,10000
32413,32842,10000
32841,32842,10000
32414,32843,10000
32842,32843,10000
32415,32844,10000
32843,32844,10000
32844,32845,10000
32845,32845,20000
32849,32849,30000
32644,33073,10000
33073,33073,10000
32645,33074,10000
33073,33074,10000
32646,33075,10000
33074,33075,10000
32647,33076,10000
33075,33076,10000
32648,33077,10000
33076,33077,10000
32649,33078,10000
33077,33078,10000
32650,33079,10000
33078,33079,10000
32651,33080,10000
33079,33080,10000
32652,33081,10000
33080,33081,10000
32653,33082,10000
33081,33082,10000
32654,33083,10000
33082,33083,10000
32655,33084,10000
33083,33084,10000
32656,33085,10000
33084,33085,10000
32657,33086,10000
33085,33086,10000
32658,33087,10000
33086,33087,10000
32659,33088,10000
33087,33088,10000
32660,33089,10000
33088,33089,10000
32661,33090,10000
33089,33090,10000
32662,33091,10000
33090,33091,10000
32663,33092,10000
33091,33092,10000
32664,33093,10000
33092,33093,10000
32665,33094,10000
33093,33094,10000
32666,33095,10000
33094,33095,10000
32667,33096,10000
33095,33096,10000
32668,33097,10000
33096,33097,10000
32669,33098,10000
33097,33098,10000
32670,33099,10000
33098,33099,10000
32671,33100,10000
33099,33100,10000
32672,33101,10000
33100,33101,10000
32673,33102,10000
33101,33102,10000
32674,33103,10000
33102,33103,10000
32675,33104,10000
33103,33104,10000
32676,33105,10000
33104,33105,10000
32677,33106,10000
33105,33106,10000
32678,33107,10000
33106,33107,10000
32679,33108,10000
33107,33108,10000
32680,33109,10000
33108,33109,10000
32681,33110,10000
33109,33110,10000
32682,33111,10000
33110,33111,10000
32683,33112,10000
33111,33112,10000
32684,33113,10000
33112,33113,10000
32685,33114,10000
33113,33114,10000
32686,33115,10000
33114,33115,10000
32687,33116,10000
33115,33116,10000
32688,33117,10000
33116,33117,10000
32689,33118,10000
33117,33118,10000
32690,33119,10000
33118,33119,10000
32691,33120,10000
33119,33120,10000
32692,33121,10000
33120,33121,10000
32693,33122,10000
33121,33122,10000
32694,33123,10000
33122,33123,10000
32695,33124,10000
33123,33124,10000
32696,33125,10000
33124,33125,10000
32697,33126,10000
33125,33126,10000
32698,33127,10000
33126,33127,10000
32699,33128,10000
33127,33128,10000
32700,33129,10000
33128,33129,10000
32701,33130,10000
33129,33130,10000
32702,33131,10000
33130,33131,10000
32703,33132,10000
33131,33132,10000
32704,33133,10000
33132,33133,10000
